"Data","Hora","Abertura","Máxima","Mínima","Fechamento","MA(50)","MA(14)","VOL"
"02/09/2019","14:52:00","101.810,0000","101.845,0000","101.810,0000","101.830,0000","101.715,4000","101.749,6429","27.125.552,0000"
"02/09/2019","14:51:00","101.800,0000","101.820,0000","101.785,0000","101.810,0000","101.710,3000","101.738,9286","83.560.417,0000"
"02/09/2019","14:50:00","101.840,0000","101.875,0000","101.770,0000","101.795,0000","101.705,1000","101.728,9286","299.079.972,0000"
"02/09/2019","14:49:00","101.775,0000","101.865,0000","101.755,0000","101.835,0000","101.701,1000","101.724,6429","186.745.400,0000"
"02/09/2019","14:48:00","101.790,0000","101.890,0000","101.725,0000","101.775,0000","101.698,2000","101.719,2857","728.214.051,0000"
"02/09/2019","14:47:00","101.730,0000","101.800,0000","101.725,0000","101.790,0000","101.697,1000","101.717,1429","183.012.235,0000"
"02/09/2019","14:46:00","101.755,0000","101.760,0000","101.710,0000","101.725,0000","101.695,9000","101.712,8571","81.956.984,0000"
"02/09/2019","14:45:00","101.735,0000","101.765,0000","101.720,0000","101.755,0000","101.696,1000","101.717,1429","89.105.818,0000"
"02/09/2019","14:44:00","101.705,0000","101.775,0000","101.700,0000","101.735,0000","101.695,2000","101.721,4286","158.004.197,0000"
"02/09/2019","14:43:00","101.745,0000","101.750,0000","101.705,0000","101.705,0000","101.694,4000","101.725,7143","148.603.304,0000"
"02/09/2019","14:42:00","101.675,0000","101.750,0000","101.630,0000","101.745,0000","101.694,3000","101.734,2857","314.276.463,0000"
"02/09/2019","14:41:00","101.630,0000","101.720,0000","101.590,0000","101.675,0000","101.693,2000","101.741,4286","299.955.713,0000"
"02/09/2019","14:40:00","101.695,0000","101.695,0000","101.605,0000","101.630,0000","101.693,5000","101.751,7857","421.928.745,0000"
"02/09/2019","14:39:00","101.675,0000","101.715,0000","101.665,0000","101.690,0000","101.694,5000","101.767,5000","95.242.645,0000"
"02/09/2019","14:38:00","101.675,0000","101.725,0000","101.660,0000","101.680,0000","101.694,5000","101.775,3571","172.308.142,0000"
"02/09/2019","14:37:00","101.730,0000","101.740,0000","101.660,0000","101.670,0000","101.694,8000","101.781,4286","254.207.164,0000"
"02/09/2019","14:36:00","101.760,0000","101.790,0000","101.730,0000","101.735,0000","101.695,3000","101.788,2143","149.692.963,0000"
"02/09/2019","14:35:00","101.745,0000","101.780,0000","101.695,0000","101.760,0000","101.694,3000","101.790,3571","270.893.449,0000"
"02/09/2019","14:34:00","101.730,0000","101.760,0000","101.715,0000","101.745,0000","101.692,9000","101.792,5000","160.443.128,0000"
"02/09/2019","14:33:00","101.790,0000","101.795,0000","101.725,0000","101.730,0000","101.692,3000","101.797,5000","343.149.635,0000"
"02/09/2019","14:32:00","101.810,0000","101.815,0000","101.785,0000","101.785,0000","101.691,5000","101.795,3571","55.032.833,0000"
"02/09/2019","14:31:00","101.790,0000","101.835,0000","101.780,0000","101.815,0000","101.689,8000","101.787,5000","120.454.993,0000"
"02/09/2019","14:30:00","101.835,0000","101.845,0000","101.775,0000","101.795,0000","101.686,8000","101.776,4286","207.832.172,0000"
"02/09/2019","14:29:00","101.850,0000","101.850,0000","101.820,0000","101.825,0000","101.684,0000","101.768,9286","52.708.544,0000"
"02/09/2019","14:28:00","101.815,0000","101.850,0000","101.810,0000","101.845,0000","101.681,6000","101.758,9286","67.269.342,0000"
"02/09/2019","14:27:00","101.850,0000","101.855,0000","101.810,0000","101.820,0000","101.678,1000","101.745,0000","190.203.087,0000"
"02/09/2019","14:26:00","101.795,0000","101.875,0000","101.780,0000","101.850,0000","101.674,7000","101.733,2143","253.727.041,0000"
"02/09/2019","14:25:00","101.765,0000","101.830,0000","101.760,0000","101.800,0000","101.671,2000","101.718,5714","202.563.287,0000"
"02/09/2019","14:24:00","101.760,0000","101.800,0000","101.760,0000","101.765,0000","101.669,2000","101.703,2143","94.918.976,0000"
"02/09/2019","14:23:00","101.765,0000","101.785,0000","101.750,0000","101.765,0000","101.668,4000","101.688,9286","101.215.885,0000"
"02/09/2019","14:22:00","101.785,0000","101.800,0000","101.765,0000","101.765,0000","101.668,9000","101.674,2857","116.982.418,0000"
"02/09/2019","14:21:00","101.820,0000","101.820,0000","101.770,0000","101.790,0000","101.669,9000","101.659,2857","117.203.492,0000"
"02/09/2019","14:20:00","101.705,0000","101.850,0000","101.695,0000","101.815,0000","101.670,5000","101.641,7857","659.560.709,0000"
"02/09/2019","14:19:00","101.675,0000","101.705,0000","101.655,0000","101.700,0000","101.670,6000","101.623,5714","118.562.744,0000"
"02/09/2019","14:18:00","101.660,0000","101.700,0000","101.655,0000","101.675,0000","101.673,0000","101.615,3571","92.140.483,0000"
"02/09/2019","14:17:00","101.685,0000","101.685,0000","101.650,0000","101.660,0000","101.676,2000","101.610,7143","90.196.410,0000"
"02/09/2019","14:16:00","101.690,0000","101.700,0000","101.685,0000","101.690,0000","101.679,8000","101.606,0714","51.395.547,0000"
"02/09/2019","14:15:00","101.650,0000","101.720,0000","101.645,0000","101.685,0000","101.682,1000","101.597,8571","208.057.098,0000"
"02/09/2019","14:14:00","101.655,0000","101.655,0000","101.630,0000","101.650,0000","101.685,2000","101.588,2143","55.902.921,0000"
"02/09/2019","14:13:00","101.640,0000","101.685,0000","101.620,0000","101.655,0000","101.688,8000","101.584,2857","140.584.942,0000"
"02/09/2019","14:12:00","101.590,0000","101.720,0000","101.580,0000","101.645,0000","101.691,5000","101.586,7857","436.548.025,0000"
"02/09/2019","14:11:00","101.570,0000","101.590,0000","101.560,0000","101.585,0000","101.694,0000","101.592,1429","49.163.747,0000"
"02/09/2019","14:10:00","101.570,0000","101.585,0000","101.550,0000","101.565,0000","101.698,0000","101.602,5000","92.023.745,0000"
"02/09/2019","14:09:00","101.550,0000","101.575,0000","101.545,0000","101.560,0000","101.702,2000","101.614,6429","75.968.217,0000"
"02/09/2019","14:08:00","101.545,0000","101.570,0000","101.520,0000","101.555,0000","101.706,0000","101.625,3571","133.917.884,0000"
"02/09/2019","14:07:00","101.560,0000","101.570,0000","101.525,0000","101.545,0000","101.710,2000","101.635,3571","92.207.527,0000"
"02/09/2019","14:06:00","101.585,0000","101.600,0000","101.500,0000","101.560,0000","101.714,3000","101.646,4286","486.968.953,0000"
"02/09/2019","14:05:00","101.610,0000","101.640,0000","101.580,0000","101.585,0000","101.718,4000","101.655,7143","167.554.685,0000"
"02/09/2019","14:04:00","101.595,0000","101.620,0000","101.585,0000","101.610,0000","101.722,1000","101.663,2143","159.559.952,0000"
"02/09/2019","14:03:00","101.575,0000","101.600,0000","101.540,0000","101.595,0000","101.725,4000","101.668,2143","186.286.492,0000"
"02/09/2019","14:02:00","101.545,0000","101.590,0000","101.525,0000","101.575,0000","101.728,7000","101.675,0000","214.703.865,0000"
"02/09/2019","14:01:00","101.590,0000","101.600,0000","101.505,0000","101.550,0000","101.732,7000","101.683,5714","520.675.042,0000"
"02/09/2019","14:00:00","101.690,0000","101.690,0000","101.580,0000","101.595,0000","101.737,4000","101.693,9286","593.482.140,0000"
"02/09/2019","13:59:00","101.720,0000","101.720,0000","101.685,0000","101.690,0000","101.741,1000","101.700,3571","141.344.608,0000"
"02/09/2019","13:58:00","101.735,0000","101.740,0000","101.710,0000","101.720,0000","101.742,6000","101.700,3571","57.980.938,0000"
"02/09/2019","13:57:00","101.735,0000","101.750,0000","101.720,0000","101.730,0000","101.743,2000","101.700,0000","146.482.969,0000"
"02/09/2019","13:56:00","101.710,0000","101.735,0000","101.705,0000","101.735,0000","101.743,9000","101.697,1429","105.629.155,0000"
"02/09/2019","13:55:00","101.700,0000","101.715,0000","101.690,0000","101.710,0000","101.744,1000","101.694,6429","42.226.129,0000"
"02/09/2019","13:54:00","101.705,0000","101.720,0000","101.690,0000","101.695,0000","101.745,6000","101.691,4286","47.008.851,0000"
"02/09/2019","13:53:00","101.695,0000","101.710,0000","101.685,0000","101.700,0000","101.747,4000","101.688,5714","37.099.799,0000"
"02/09/2019","13:52:00","101.690,0000","101.720,0000","101.685,0000","101.690,0000","101.749,0000","101.688,9286","64.135.654,0000"
"02/09/2019","13:51:00","101.675,0000","101.720,0000","101.665,0000","101.690,0000","101.750,1000","101.687,5000","141.827.607,0000"
"02/09/2019","13:50:00","101.695,0000","101.700,0000","101.650,0000","101.680,0000","101.751,9000","101.684,6429","146.785.955,0000"
"02/09/2019","13:49:00","101.700,0000","101.700,0000","101.685,0000","101.690,0000","101.754,1000","101.684,2857","18.711.666,0000"
"02/09/2019","13:48:00","101.695,0000","101.705,0000","101.670,0000","101.695,0000","101.756,1000","101.685,0000","55.215.456,0000"
"02/09/2019","13:47:00","101.685,0000","101.720,0000","101.685,0000","101.695,0000","101.757,2000","101.687,1429","61.652.805,0000"
"02/09/2019","13:46:00","101.690,0000","101.705,0000","101.665,0000","101.685,0000","101.758,7000","101.693,9286","113.986.302,0000"
"02/09/2019","13:45:00","101.710,0000","101.740,0000","101.685,0000","101.690,0000","101.759,5000","101.703,2143","201.234.369,0000"
